Train ID,Direction,Chandni Chowk,Kothrud Bus Depot,Vanaz,Anand Nagar,Ideal Colony,Nal Stop,Garware College,Deccan Gymkhana,Chhatrapati Sambhaji Udyan,PMC Bhavan,District Court Pune,Mangalwar Peth,Pune Railway Station,Ruby Hall Clinic,Bund Garden,Yerwada,Kalyani Nagar,Ramwadi,Viman Nagar,Somnath Nagar,Kharadi Bypass,Tulaja Bhavani Nagar,Ubale Nagar,Upper Kharadi Road,Wagheshwar Temple,Wagholi,Siddharth Nagar,Bakori Phata,Vithalwadi
1001,UP,06:00,06:03,06:06,06:09,06:12,06:15,06:18,06:21,06:24,06:27,06:30,06:33,06:36,06:39,06:42,06:45,06:48,06:51,06:54,06:57,07:00,07:03,07:06,07:09,07:12,07:15,07:18,07:21,07:24
1002,UP,06:06,06:09,06:12,06:15,06:18,06:21,06:24,06:27,06:30,06:33,06:36,06:39,06:42,06:45,06:48,06:51,06:54,06:57,07:00,07:03,07:06,07:09,07:12,07:15,07:18,07:21,07:24,07:27,07:30
1003,UP,06:12,06:15,06:18,06:21,06:24,06:27,06:30,06:33,06:36,06:39,06:42,06:45,06:48,06:51,06:54,06:57,07:00,07:03,07:06,07:09,07:12,07:15,07:18,07:21,07:24,07:27,07:30,07:33,07:36
1004,UP,06:18,06:21,06:24,06:27,06:30,06:33,06:36,06:39,06:42,06:45,06:48,06:51,06:54,06:57,07:00,07:03,07:06,07:09,07:12,07:15,07:18,07:21,07:24,07:27,07:30,07:33,07:36,07:39,07:42
1005,UP,06:24,06:27,06:30,06:33,06:36,06:39,06:42,06:45,06:48,06:51,06:54,06:57,07:00,07:03,07:06,07:09,07:12,07:15,07:18,07:21,07:24,07:27,07:30,07:33,07:36,07:39,07:42,07:45,07:48
1006,UP,06:30,06:33,06:36,06:39,06:42,06:45,06:48,06:51,06:54,06:57,07:00,07:03,07:06,07:09,07:12,07:15,07:18,07:21,07:24,07:27,07:30,07:33,07:36,07:39,07:42,07:45,07:48,07:51,07:54
1007,UP,06:36,06:39,06:42,06:45,06:48,06:51,06:54,06:57,07:00,07:03,07:06,07:09,07:12,07:15,07:18,07:21,07:24,07:27,07:30,07:33,07:36,07:39,07:42,07:45,07:48,07:51,07:54,07:57,08:00
1008,UP,06:42,06:45,06:48,06:51,06:54,06:57,07:00,07:03,07:06,07:09,07:12,07:15,07:18,07:21,07:24,07:27,07:30,07:33,07:36,07:39,07:42,07:45,07:48,07:51,07:54,07:57,08:00,08:03,08:06
1009,UP,06:48,06:51,06:54,06:57,07:00,07:03,07:06,07:09,07:12,07:15,07:18,07:21,07:24,07:27,07:30,07:33,07:36,07:39,07:42,07:45,07:48,07:51,07:54,07:57,08:00,08:03,08:06,08:09,08:12
1010,UP,06:54,06:57,07:00,07:03,07:06,07:09,07:12,07:15,07:18,07:21,07:24,07:27,07:30,07:33,07:36,07:39,07:42,07:45,07:48,07:51,07:54,07:57,08:00,08:03,08:06,08:09,08:12,08:15,08:18
1011,UP,07:00,07:03,07:06,07:09,07:12,07:15,07:18,07:21,07:24,07:27,07:30,07:33,07:36,07:39,07:42,07:45,07:48,07:51,07:54,07:57,08:00,08:03,08:06,08:09,08:12,08:15,08:18,08:21,08:24
1012,UP,07:06,07:09,07:12,07:15,07:18,07:21,07:24,07:27,07:30,07:33,07:36,07:39,07:42,07:45,07:48,07:51,07:54,07:57,08:00,08:03,08:06,08:09,08:12,08:15,08:18,08:21,08:24,08:27,08:30
1013,UP,07:12,07:15,07:18,07:21,07:24,07:27,07:30,07:33,07:36,07:39,07:42,07:45,07:48,07:51,07:54,07:57,08:00,08:03,08:06,08:09,08:12,08:15,08:18,08:21,08:24,08:27,08:30,08:33,08:36
1014,UP,07:18,07:21,07:24,07:27,07:30,07:33,07:36,07:39,07:42,07:45,07:48,07:51,07:54,07:57,08:00,08:03,08:06,08:09,08:12,08:15,08:18,08:21,08:24,08:27,08:30,08:33,08:36,08:39,08:42
1015,UP,07:24,07:27,07:30,07:33,07:36,07:39,07:42,07:45,07:48,07:51,07:54,07:57,08:00,08:03,08:06,08:09,08:12,08:15,08:18,08:21,08:24,08:27,08:30,08:33,08:36,08:39,08:42,08:45,08:48
1016,UP,07:30,07:33,07:36,07:39,07:42,07:45,07:48,07:51,07:54,07:57,08:00,08:03,08:06,08:09,08:12,08:15,08:18,08:21,08:24,08:27,08:30,08:33,08:36,08:39,08:42,08:45,08:48,08:51,08:54
1017,UP,07:36,07:39,07:42,07:45,07:48,07:51,07:54,07:57,08:00,08:03,08:06,08:09,08:12,08:15,08:18,08:21,08:24,08:27,08:30,08:33,08:36,08:39,08:42,08:45,08:48,08:51,08:54,08:57,09:00
